Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,308958829360,13.09,0.841,1.732,88,16,13090,841,1732,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.066,0.847,0.7,107,16,13066,847,700,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.075,0.866,0.904,105,16,13075,866,904,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.077,0.886,1.108,103,16,13077,886,1108,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.07,0.905,1.314,103,16,13070,905,1314,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.081,0.926,1.522,96,16,13081,926,1522,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.084,0.947,1.73,89,16,13084,947,1730,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.067,0.954,0.698,110,16,13067,954,698,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.067,0.974,0.902,105,16,13067,974,902,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.078,0.994,1.107,107,16,13078,994,1107,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.08,1.013,1.313,102,16,13080,1013,1313,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.078,1.033,1.52,95,16,13078,1033,1520,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.086,1.055,1.729,91,16,13086,1055,1729,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.07,1.063,0.697,113,16,13070,1063,697,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.077,1.083,0.901,105,16,13077,1083,901,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.08,1.102,1.106,108,16,13080,1102,1106,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.076,1.122,1.311,99,16,13076,1122,1311,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.076,1.141,1.519,94,16,13076,1141,1519,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.077,1.162,1.727,93,16,13077,1162,1727,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.064,1.171,0.695,113,16,13064,1171,695,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.079,1.192,0.899,107,16,13079,1192,899,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.077,1.211,1.104,106,16,13077,1211,1104,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.076,1.231,1.31,103,16,13076,1231,1310,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.088,1.252,1.518,77,16,13088,1252,1518,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.087,1.272,1.727,96,16,13087,1272,1727,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.068,1.281,0.692,99,16,13068,1281,692,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.073,1.3,0.897,108,16,13073,1300,897,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.076,1.319,1.102,107,16,13076,1319,1102,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.079,1.339,1.309,102,16,13079,1339,1309,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.079,1.359,1.516,98,16,13079,1359,1516,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.086,1.38,1.725,93,16,13086,1380,1725,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.076,1.392,0.691,105,16,13076,1392,691,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.081,1.41,0.895,104,16,13081,1410,895,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.078,1.429,1.1,108,16,13078,1429,1100,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.083,1.449,1.307,84,16,13083,1449,1307,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.077,1.468,1.514,102,16,13077,1468,1514,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.09,1.49,1.724,95,16,13090,1490,1724,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.075,1.502,0.688,105,16,13075,1502,688,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.081,1.52,0.893,96,16,13081,1520,893,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.085,1.539,1.098,105,16,13085,1539,1098,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.08,1.557,1.304,102,16,13080,1557,1304,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.081,1.578,1.512,99,16,13081,1578,1512,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.086,1.599,1.722,99,16,13086,1599,1722,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.072,1.612,0.685,103,16,13072,1612,685,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.084,1.632,0.89,98,16,13084,1632,890,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.083,1.65,1.096,100,16,13083,1650,1096,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.078,1.668,1.302,106,16,13078,1668,1302,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.078,1.688,1.51,100,16,13078,1688,1510,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.083,1.709,1.719,98,16,13083,1709,1719,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.189,1.739,0.688,55,16,13189,1739,688,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.081,1.742,0.887,94,16,13081,1742,887,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.081,1.76,1.093,102,16,13081,1760,1093,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.082,1.78,1.3,104,16,13082,1780,1300,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.079,1.799,1.508,104,16,13079,1799,1508,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.092,1.82,1.719,93,16,13092,1820,1719,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.189,1.851,0.685,78,16,13189,1851,685,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.086,1.855,0.884,93,16,13086,1855,884,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.081,1.872,1.09,103,16,13081,1872,1090,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.081,1.891,1.297,101,16,13081,1891,1297,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.079,1.91,1.505,104,16,13079,1910,1505,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.085,1.931,1.715,96,16,13085,1931,1715,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.199,1.966,0.682,87,16,13199,1966,682,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.094,1.967,0.882,86,16,13094,1967,882,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.088,1.985,1.088,99,16,13088,1985,1088,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.088,2.004,1.295,100,16,13088,2004,1295,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.082,2.022,1.503,101,16,13082,2022,1503,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.083,2.042,1.713,101,16,13083,2042,1713,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,9.955,1.569,0.512,0,20,9955,1569,512,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.081,2.078,0.878,87,16,13081,2078,878,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.084,2.096,1.084,94,16,13084,2096,1084,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.085,2.115,1.292,103,16,13085,2115,1292,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.091,2.135,1.501,100,16,13091,2135,1501,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.091,2.155,1.711,104,16,13091,2155,1711,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.193,2.192,0.674,63,16,13193,2192,674,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.086,2.191,0.874,91,16,13086,2191,874,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.09,2.21,1.081,98,16,13090,2210,1081,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.087,2.228,1.289,104,16,13087,2228,1289,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.098,2.249,1.499,101,16,13098,2249,1499,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,8.854,1.534,1.156,3,17,8854,1534,1156,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.194,2.308,0.67,55,16,13194,2308,670,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.088,2.305,0.871,91,16,13088,2305,871,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,8.752,1.553,0.72,10,17,8752,1553,720,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,8.59,1.536,0.844,12,17,8590,1536,844,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,8.325,1.501,0.951,11,17,8325,1501,951,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,3.88,0.705,0.505,0,17,3880,705,505,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,8.212,1.507,0.414,12,17,8212,1507,414,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,8.027,1.484,0.531,13,17,8027,1484,531,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,7.807,1.454,0.64,13,17,7807,1454,640,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,7.568,1.42,0.741,11,18,7568,1420,741,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,7.428,1.404,0.846,10,17,7428,1404,846,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,7.312,1.393,0.951,15,17,7312,1393,951,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,7.37,1.418,0.369,15,18,7370,1418,369,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,7.327,1.419,0.482,17,18,7327,1419,482,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,7.21,1.405,0.589,16,18,7210,1405,589,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,7.129,1.399,0.696,18,18,7129,1399,696,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,6.891,1.363,0.783,5,18,6891,1363,783,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,6.766,1.348,0.878,10,18,6766,1348,878,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,6.809,1.37,0.338,11,18,6809,1370,338,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,6.707,1.358,0.439,14,18,6707,1358,439,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,6.605,1.346,0.537,5,18,6605,1346,537,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,3.721,0.763,0.362,0,17,3721,763,362,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,4.059,0.838,0.46,1,17,4059,838,460,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,6.335,1.318,0.821,11,18,6335,1318,821,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,6.314,1.326,0.311,10,18,6314,1326,311,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,4.12,0.87,0.268,1,17,4120,870,268,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,6.164,1.31,0.499,13,18,6164,1310,499,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,3.728,0.797,0.361,1,19,3728,797,361,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,5.945,1.28,0.672,11,17,5945,1280,672,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,4.159,0.902,0.538,0,17,4159,902,538,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,5.882,1.288,0.287,15,18,5882,1288,287,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,5.895,1.298,0.381,4,17,5895,1298,381,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,4.082,0.903,0.329,2,17,4082,903,329,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,3.9,0.869,0.377,6,18,3900,869,377,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,5.856,1.313,0.661,17,19,5856,1313,661,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,4.041,0.912,0.521,2,19,4041,912,521,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,5.882,1.341,0.285,18,16,5882,1341,285,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,5.831,1.344,0.468,2,17,5831,1344,468,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,3.746,0.868,0.361,6,18,3746,868,361,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,3.821,0.891,0.43,2,17,3821,891,430,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,3.906,0.917,0.503,6,19,3906,917,503,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,4.011,0.951,0.192,0,17,4011,951,192,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,3.9,0.928,0.249,1,17,3900,928,249,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,5.542,1.327,0.443,1,18,5542,1327,443,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,5.502,1.324,0.528,5,17,5502,1324,528,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,3.323,0.805,0.373,3,18,3323,805,373,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,3.898,0.95,0.501,6,16,3898,950,501,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,5.129,1.262,0.244,1,17,5129,1262,244,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,13.082,3.235,0.831,87,16,13082,3235,831,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,3.78,0.939,0.3,2,25,3780,939,300,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,3.924,0.98,0.375,4,17,3924,980,375,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,3.939,0.989,0.44,1,17,3939,989,440,0,0,0
5,1,1,0,0x40000040,0,2,308959229020,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.823,0.975,0.18,6,17,3823,975,180,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.96,1.015,0.249,3,17,3960,1015,249,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,5.272,1.357,0.417,6,17,5272,1357,417,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.626,0.938,0.345,2,18,3626,938,345,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.559,0.926,0.397,5,18,3559,926,397,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,4.158,1.088,0.531,5,17,4158,1088,531,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.981,1.052,0.185,9,18,3981,1052,185,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.855,1.023,0.241,10,19,3855,1023,241,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.759,1.002,0.295,2,17,3759,1002,295,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.828,1.025,0.363,0,26,3828,1025,363,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.575,0.963,0.397,5,16,3575,963,397,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,4.267,1.155,0.544,6,19,4267,1155,544,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.989,1.091,0.183,41,16,3989,1091,183,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.846,1.056,0.239,5,16,3846,1056,239,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.73,1.029,0.292,3,19,3730,1029,292,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.725,1.037,0.412,6,18,3725,1037,412,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.971,1.111,0.505,12,18,3971,1111,505,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.788,1.071,0.172,9,18,3788,1071,172,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.696,1.048,0.227,16,18,3696,1048,227,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,4.16,1.185,0.323,5,17,4160,1185,323,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.689,1.06,0.407,0,24,3689,1060,407,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.906,1.128,0.495,31,16,3906,1128,495,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.808,1.111,0.171,7,16,3808,1111,171,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.436,1.006,0.21,44,18,3436,1006,210,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.396,0.998,0.262,8,17,3396,998,262,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.621,1.069,0.339,15,17,3621,1069,339,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,4.036,1.197,0.444,13,18,4036,1197,444,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.751,1.118,0.474,29,18,3751,1118,474,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.64,1.096,0.161,14,18,3640,1096,161,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.694,1.116,0.224,8,18,3694,1116,224,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.404,1.032,0.261,6,19,3404,1032,261,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.689,1.123,0.344,19,19,3689,1123,344,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.746,1.146,0.411,5,18,3746,1146,411,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.678,1.13,0.464,22,19,3678,1130,464,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.716,1.154,0.163,16,19,3716,1154,163,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.74,1.165,0.224,31,19,3740,1165,224,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.541,1.107,0.27,5,18,3541,1107,270,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.674,1.153,0.341,20,16,3674,1153,341,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.624,1.142,0.396,33,19,3624,1142,396,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.571,1.13,0.449,21,19,3571,1130,449,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.698,1.183,0.16,60,16,3698,1183,160,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.74,1.2,0.222,17,16,3740,1200,222,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.618,1.165,0.274,21,19,3618,1165,274,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.676,1.188,0.339,31,16,3676,1188,339,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.471,1.126,0.378,36,18,3471,1126,378,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.53,1.151,0.443,55,16,3530,1151,443,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.495,1.151,0.149,150,18,3495,1151,149,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.924,1.296,0.231,28,18,3924,1296,231,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.599,1.193,0.271,44,16,3599,1193,271,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.624,1.205,0.333,32,16,3624,1205,333,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.801,1.269,0.412,37,17,3801,1269,412,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.437,1.153,0.43,21,19,3437,1153,430,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.702,1.255,0.156,52,18,3702,1255,156,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.645,1.239,0.213,22,18,3645,1239,213,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.526,1.202,0.264,71,19,3526,1202,264,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.572,1.222,0.326,43,16,3572,1222,326,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.586,1.232,0.387,59,18,3586,1232,387,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.584,1.236,0.447,70,18,3584,1236,447,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.584,1.249,0.148,62,19,3584,1249,148,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.464,1.211,0.2,136,18,3464,1211,200,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.676,1.289,0.273,52,18,3676,1289,273,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.549,1.248,0.323,50,16,3549,1248,323,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.494,1.233,0.376,39,19,3494,1233,376,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.603,1.277,0.448,46,16,3603,1277,448,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.486,1.249,0.142,66,19,3486,1249,142,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.345,1.201,0.191,54,19,3345,1201,191,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.314,1.193,0.244,150,18,3314,1193,244,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.548,1.282,0.321,60,16,3548,1282,321,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.547,1.286,0.38,51,19,3547,1286,380,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.424,1.246,0.424,48,18,3424,1246,424,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.455,1.271,0.139,57,16,3455,1271,139,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.568,1.316,0.202,40,18,3568,1316,202,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.357,1.241,0.246,44,19,3357,1241,246,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.517,1.304,0.316,47,16,3517,1304,316,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.497,1.301,0.373,50,16,3497,1301,373,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.294,1.231,0.407,150,18,3294,1231,407,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.309,1.25,0.131,150,18,3309,1250,131,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.392,1.283,0.19,47,18,3392,1283,190,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.353,1.272,0.244,32,16,3353,1272,244,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.412,1.298,0.305,66,19,3412,1298,305,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.213,1.227,0.342,150,18,3213,1227,342,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.241,1.242,0.399,57,16,3241,1242,399,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.116,1.207,0.121,150,18,3116,1207,121,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.314,1.286,0.184,62,19,3314,1286,184,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.439,1.338,0.248,50,19,3439,1338,248,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.368,1.314,0.3,37,16,3368,1314,300,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.278,1.283,0.347,51,19,3278,1283,347,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.42,1.343,0.42,150,18,3420,1343,420,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.337,1.325,0.127,74,18,3337,1325,127,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.318,1.32,0.182,150,16,3318,1320,182,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.283,1.309,0.235,48,18,3283,1309,235,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.337,1.334,0.295,30,16,3337,1334,295,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.308,1.327,0.349,41,16,3308,1327,349,0,0,0
5,1,1,0,0x40000040,0,2,308959627800,3.366,1.355,0.412,42,16,3366,1355,412,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.251,1.323,0.122,89,19,3251,1323,122,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.345,1.364,0.182,41,16,3345,1364,182,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.118,1.274,0.222,56,18,3118,1274,222,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.236,1.325,0.285,63,19,3236,1325,285,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.361,1.381,0.353,46,19,3361,1381,353,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.278,1.351,0.4,59,19,3278,1351,400,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.252,1.356,0.12,106,16,3252,1356,120,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.261,1.362,0.175,30,19,3261,1362,175,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.158,1.321,0.223,91,19,3158,1321,223,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.138,1.317,0.275,78,19,3138,1317,275,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.186,1.34,0.333,49,18,3186,1340,333,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.204,1.352,0.39,46,19,3204,1352,390,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,2.911,1.243,0.105,59,18,2911,1243,105,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.27,1.398,0.174,45,16,3270,1398,174,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.294,1.411,0.231,44,18,3294,1411,231,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.252,1.396,0.283,68,18,3252,1396,283,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.254,1.401,0.339,46,19,3254,1401,339,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.202,1.383,0.389,66,16,3202,1383,389,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.047,1.331,0.108,73,18,3047,1331,108,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.117,1.364,0.164,150,18,3117,1364,164,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.187,1.397,0.222,35,19,3187,1397,222,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.153,1.385,0.273,76,19,3153,1385,273,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.155,1.39,0.328,68,19,3155,1390,328,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,2.982,1.318,0.361,45,18,2982,1318,361,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.013,1.347,0.105,98,16,3013,1347,105,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.028,1.355,0.157,150,19,3028,1355,157,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.138,1.406,0.217,60,16,3138,1406,217,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.285,1.476,0.283,35,18,3285,1476,283,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.131,1.41,0.324,53,16,3131,1410,324,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.018,1.364,0.365,54,19,3018,1364,365,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.089,1.412,0.106,150,19,3089,1412,106,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,2.905,1.329,0.149,45,18,2905,1329,149,0,0,0
5,1,1,0,0x40000040,0,2,308960026240,3.034,1.391,0.208,150,19,3034,1391,208,0,0,0
