Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,941556323780,12.71,3.348,2.813,82,16,12710,3348,2813,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.71,3.367,1.77,102,16,12710,3367,1770,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.695,3.376,1.973,98,16,12695,3376,1973,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.693,3.392,2.18,96,16,12693,3392,2180,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.706,3.412,2.392,88,16,12706,3412,2392,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.697,3.428,2.601,81,16,12697,3428,2601,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.691,3.447,2.814,80,16,12691,3447,2814,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.684,3.463,1.77,98,16,12684,3463,1770,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.677,3.475,1.974,99,16,12677,3475,1974,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.689,3.493,2.184,74,16,12689,3493,2184,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.691,3.511,2.394,89,16,12691,3511,2394,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.688,3.528,2.605,82,16,12688,3528,2605,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.681,3.548,2.818,79,16,12681,3548,2818,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.676,3.563,1.773,99,16,12676,3563,1773,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.657,3.572,1.976,98,16,12657,3572,1976,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.668,3.59,2.185,93,16,12668,3590,2185,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.675,3.609,2.396,87,16,12675,3609,2396,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.664,3.625,2.606,85,16,12664,3625,2606,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.655,3.642,2.819,76,16,12655,3642,2819,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.658,3.66,1.775,101,16,12658,3660,1775,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.643,3.67,1.978,96,16,12643,3670,1978,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.66,3.691,2.189,97,16,12660,3691,2189,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.657,3.707,2.398,86,16,12657,3707,2398,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.658,3.725,2.611,84,16,12658,3725,2611,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.645,3.742,2.823,80,16,12645,3742,2823,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.639,3.757,1.776,33,16,12639,3757,1776,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.649,3.773,1.984,78,16,12649,3773,1984,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.645,3.788,2.192,96,16,12645,3788,2192,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.636,3.802,2.401,89,16,12636,3802,2401,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.602,0.489,0.225,150,1,1602,489,225,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.605,0.491,0.252,150,1,1605,491,252,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.653,0.515,0.371,52,17,1653,515,371,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.592,0.498,0.225,150,3,1592,498,225,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.592,0.5,0.251,150,3,1592,500,251,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.594,0.502,0.277,150,1,1594,502,277,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.613,0.511,0.308,15,17,1613,511,308,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.616,0.514,0.336,20,17,1616,514,336,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.637,0.523,0.368,59,19,1637,523,368,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.588,0.51,0.225,150,0,1588,510,225,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.596,0.514,0.252,150,0,1596,514,252,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.584,0.512,0.277,150,3,1584,512,277,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.603,0.52,0.307,18,19,1603,520,307,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.606,0.524,0.335,17,19,1606,524,335,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.624,0.532,0.366,47,16,1624,532,366,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.584,0.52,0.225,150,0,1584,520,225,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.59,0.524,0.252,150,0,1590,524,252,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.582,0.523,0.277,40,16,1582,523,277,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.596,0.53,0.306,18,16,1596,530,306,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.598,0.533,0.334,23,16,1598,533,334,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.612,0.541,0.365,49,16,1612,541,365,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.583,0.532,0.226,59,16,1583,532,226,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.591,0.537,0.253,44,16,1591,537,253,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.571,0.532,0.276,25,16,1571,532,276,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.59,0.541,0.306,19,16,1590,541,306,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.58,0.54,0.331,39,16,1580,540,331,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.606,0.551,0.364,49,16,1606,551,364,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.58,0.543,0.226,57,16,1580,543,226,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.586,0.547,0.253,46,16,1586,547,253,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.57,0.544,0.277,31,16,1570,544,277,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.584,0.551,0.306,18,16,1584,551,306,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.585,0.553,0.334,51,16,1585,553,334,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.598,0.561,0.364,52,16,1598,561,364,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.569,0.551,0.226,61,16,1569,551,226,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.573,0.555,0.252,46,16,1573,555,252,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.568,0.555,0.278,42,16,1568,555,278,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.575,0.559,0.306,22,16,1575,559,306,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.582,0.564,0.334,48,16,1582,564,334,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.607,0.576,0.367,66,16,1607,576,367,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.576,0.566,0.228,50,16,1576,566,228,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.571,0.565,0.253,46,16,1571,565,253,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.565,0.565,0.278,44,16,1565,565,278,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.584,0.575,0.309,32,16,1584,575,309,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.579,0.575,0.335,57,16,1579,575,335,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.595,0.584,0.366,80,16,1595,584,366,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.575,0.577,0.229,42,16,1575,577,229,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.572,0.578,0.254,35,16,1572,578,254,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.578,0.582,0.282,22,16,1578,582,282,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.57,0.581,0.307,18,16,1570,581,307,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.569,0.584,0.334,37,16,1569,584,334,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.594,0.596,0.367,45,16,1594,596,367,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.581,0.591,0.23,18,16,1581,591,230,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.584,0.594,0.257,15,16,1584,594,257,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.585,0.596,0.284,19,16,1585,596,284,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.582,0.597,0.311,17,16,1582,597,311,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.597,0.606,0.342,20,19,1597,606,342,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.605,0.612,0.371,33,16,1605,612,371,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.75,0.667,0.256,59,17,1750,667,256,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.682,0.643,0.275,29,18,1682,643,275,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.615,0.619,0.291,19,19,1615,619,291,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.599,0.615,0.316,19,16,1599,615,316,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.595,0.617,0.343,33,16,1595,617,343,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.607,0.624,0.373,25,16,1607,624,373,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.747,0.678,0.257,65,19,1747,678,257,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.735,0.675,0.285,53,18,1735,675,285,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.714,0.669,0.311,36,18,1714,669,311,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.709,0.67,0.339,31,18,1709,670,339,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.607,0.633,0.347,19,16,1607,633,347,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.623,0.642,0.379,26,19,1623,642,379,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.742,0.689,0.258,72,16,1742,689,258,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.721,0.682,0.284,62,16,1721,682,284,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.71,0.68,0.311,25,16,1710,680,311,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.713,0.684,0.342,24,16,1713,684,342,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.673,0.67,0.363,24,18,1673,670,363,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.631,0.657,0.382,26,16,1631,657,382,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.731,0.696,0.258,68,16,1731,696,258,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.726,0.696,0.286,51,16,1726,696,286,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.707,0.69,0.312,34,16,1707,690,312,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.717,0.697,0.344,24,16,1717,697,344,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.707,0.696,0.372,52,18,1707,696,372,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.638,0.671,0.386,24,16,1638,671,386,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.729,0.707,0.259,73,16,1729,707,259,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.73,0.709,0.289,56,16,1730,709,289,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.712,0.704,0.315,28,16,1712,704,315,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.72,0.71,0.346,21,16,1720,710,346,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.717,0.712,0.376,65,16,1717,712,376,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.715,0.714,0.406,26,18,1715,714,406,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.73,0.719,0.261,62,16,1730,719,261,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.719,0.716,0.288,48,16,1719,716,288,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.725,0.721,0.319,23,19,1725,721,319,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.725,0.724,0.349,25,16,1725,724,349,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.704,0.718,0.375,55,16,1704,718,375,0,0,0
5,1,1,0,0x40000040,0,2,941556723360,1.726,0.731,0.41,30,16,1726,731,410,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,1.726,0.728,0.262,63,16,1726,728,262,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,1.72,0.728,0.291,42,16,1720,728,291,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,1.73,0.734,0.322,12,16,1730,734,322,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,1.728,0.736,0.352,42,16,1728,736,352,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,1.724,0.738,0.381,17,19,1724,738,381,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,1.736,0.746,0.415,30,16,1736,746,415,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,1.722,0.737,0.263,64,16,1722,737,263,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,1.722,0.739,0.292,40,16,1722,739,292,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,1.717,0.742,0.351,11,16,1717,742,351,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,1.736,0.757,0.417,21,16,1736,757,417,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,1.725,0.749,0.265,56,16,1725,749,265,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.619,1.581,0.682,10,17,3619,1581,682,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.826,1.678,0.788,0,17,3826,1678,788,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.429,1.51,0.767,1,17,3429,1510,767,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.549,1.571,0.858,0,17,3549,1571,858,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,1.729,0.761,0.268,32,16,1729,761,268,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,1.657,0.731,0.285,1,17,1657,731,285,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.629,1.607,0.688,14,19,3629,1607,688,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.797,1.688,0.787,0,19,3797,1688,787,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.502,1.564,0.788,1,18,3502,1564,788,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.452,1.549,0.839,0,18,3452,1549,839,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,1.738,0.775,0.271,26,16,1738,775,271,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.409,1.525,0.591,2,17,3409,1525,591,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.65,1.638,0.696,9,16,3650,1638,696,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.508,1.587,0.794,2,16,3508,1587,794,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.513,1.597,0.858,0,18,3513,1597,858,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.58,1.617,0.563,10,17,3580,1617,563,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.373,1.528,0.588,3,27,3373,1528,588,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.608,1.64,0.693,7,16,3608,1640,693,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.568,1.627,0.748,7,17,3568,1627,748,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.455,1.583,0.786,5,19,3455,1583,786,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.453,1.59,0.849,1,19,3453,1590,849,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.499,1.6,0.554,7,18,3499,1600,554,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.488,1.599,0.613,9,18,3488,1599,613,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.599,1.655,0.695,6,16,3599,1655,695,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.598,1.661,0.759,9,19,3598,1661,759,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.478,1.612,0.796,6,19,3478,1612,796,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.675,1.712,0.908,2,17,3675,1712,908,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.511,1.623,0.56,9,16,3511,1623,560,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.563,1.652,0.63,10,18,3563,1652,630,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.674,1.709,0.714,3,18,3674,1709,714,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.567,1.665,0.757,10,16,3567,1665,757,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.494,1.638,0.804,12,16,3494,1638,804,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.55,1.673,0.882,1,18,3550,1673,882,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.863,1.805,0.621,9,17,3863,1805,621,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.602,1.688,0.642,9,19,3602,1688,642,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.623,1.703,0.709,5,19,3623,1703,709,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.556,1.678,0.759,12,16,3556,1678,759,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.464,1.642,0.802,10,16,3464,1642,802,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.584,1.707,0.896,0,19,3584,1707,896,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.641,1.724,0.653,20,19,3641,1724,653,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.648,1.733,0.719,5,19,3648,1733,719,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.572,1.702,0.767,13,16,3572,1702,767,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.437,1.646,0.801,8,16,3437,1646,801,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,4.533,2.182,1.14,0,17,4533,2182,1140,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.507,1.671,0.572,4,17,3507,1671,572,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.608,1.724,0.652,24,19,3608,1724,652,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.598,1.725,0.713,7,19,3598,1725,713,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.522,1.695,0.761,10,19,3522,1695,761,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.425,1.656,0.803,5,16,3425,1656,803,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,4.535,2.204,1.146,5,19,4535,2204,1146,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.799,1.827,0.624,4,17,3799,1827,624,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.701,1.784,0.673,20,18,3701,1784,673,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.603,1.743,0.719,9,16,3603,1743,719,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.556,1.727,0.773,9,19,3556,1727,773,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.204,1.563,0.755,5,17,3204,1563,755,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.969,1.946,1.009,9,17,3969,1946,1009,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.191,1.547,0.528,0,17,3191,1547,528,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.671,1.785,0.672,16,19,3671,1785,672,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.655,1.783,0.734,11,18,3655,1783,734,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.486,1.707,0.763,8,18,3486,1707,763,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.099,1.525,0.735,6,18,3099,1525,735,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.478,1.72,0.889,0,17,3478,1720,889,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.244,1.585,0.541,2,26,3244,1585,541,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.632,1.779,0.67,22,19,3632,1779,670,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.659,1.799,0.74,11,16,3659,1799,740,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.599,1.777,0.793,10,18,3599,1777,793,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.315,1.644,0.791,6,17,3315,1644,791,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.424,1.707,0.88,2,18,3424,1707,880,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.451,1.698,0.58,14,17,3451,1698,580,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.702,1.827,0.687,20,18,3702,1827,687,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.579,1.772,0.728,11,18,3579,1772,728,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.688,1.834,0.817,10,18,3688,1834,817,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.302,1.649,0.792,6,19,3302,1649,792,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,2.995,1.504,0.774,8,17,2995,1504,774,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.461,1.714,0.586,19,19,3461,1714,586,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.676,1.826,0.687,12,19,3676,1826,687,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.58,1.785,0.733,22,16,3580,1785,733,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.5,1.752,0.78,10,17,3500,1752,780,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,3.244,1.631,0.783,9,18,3244,1631,783,0,0,0
5,1,1,0,0x40000040,0,2,941557122880,2.999,1.516,0.78,5,19,2999,1516,780,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.504,1.746,0.598,15,18,3504,1746,598,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.692,1.845,0.695,11,19,3692,1845,695,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.501,1.756,0.721,15,18,3501,1756,721,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.497,1.761,0.784,16,19,3497,1761,784,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.327,1.683,0.807,7,18,3327,1683,807,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,2.949,1.5,0.771,6,18,2949,1500,771,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.49,1.749,0.599,16,16,3490,1749,599,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.552,1.785,0.673,7,17,3552,1785,673,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.279,1.654,0.68,13,17,3279,1654,680,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.389,1.716,0.764,9,17,3389,1716,764,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.356,1.707,0.819,23,18,3356,1707,819,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.001,1.535,0.788,5,18,3001,1535,788,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.542,1.783,0.612,18,18,3542,1783,612,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.358,1.696,0.64,9,17,3358,1696,640,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.502,1.774,0.73,11,17,3502,1774,730,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.716,1.891,0.843,11,17,3716,1891,843,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.342,1.709,0.82,19,16,3342,1709,820,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.149,1.619,0.832,14,17,3149,1619,832,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.685,1.863,0.642,27,17,3685,1863,642,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.424,1.736,0.657,22,18,3424,1736,657,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.536,1.799,0.742,10,18,3536,1799,742,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.377,1.726,0.77,8,17,3377,1726,770,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.303,1.696,0.814,10,18,3303,1696,814,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.169,1.636,0.841,9,18,3169,1636,841,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.526,1.789,0.618,21,17,3526,1789,618,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.402,1.731,0.656,11,19,3402,1731,656,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.571,1.824,0.753,11,18,3571,1824,753,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.294,1.689,0.755,7,17,3294,1689,755,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.203,1.651,0.794,8,17,3203,1651,794,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.194,1.655,0.852,9,18,3194,1655,852,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.47,1.766,0.612,21,18,3470,1766,612,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.489,1.781,0.677,15,17,3489,1781,677,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.505,1.796,0.744,10,18,3505,1796,744,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,2.94,1.512,0.678,8,17,2940,1512,678,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.071,1.596,0.823,10,17,3071,1596,823,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.514,1.792,0.623,26,18,3514,1792,623,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.486,1.783,0.681,14,19,3486,1783,681,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.491,1.792,0.745,14,19,3491,1792,745,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.301,1.702,0.765,9,17,3301,1702,765,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.14,1.627,0.786,7,17,3140,1627,786,0,0,0
5,1,1,0,0x40000040,0,2,941557521520,3.338,1.739,0.899,9,17,3338,1739,899,0,0,0
