Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,342308496160,2.886,1.339,0.153,85,16,2886,1339,153,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.241,1.023,-0.075,32,19,2241,1023,-75,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.395,1.091,-0.039,29,16,2395,1091,-39,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.556,1.163,0.001,31,16,2556,1163,1,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.789,1.267,0.049,47,16,2789,1267,49,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.84,1.289,0.099,150,18,2840,1289,99,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.957,1.341,0.154,80,19,2957,1341,154,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.23,0.996,-0.077,28,16,2230,996,-77,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.374,1.058,-0.041,27,16,2374,1058,-41,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.619,1.165,0,33,19,2619,1165,0,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.822,1.254,0.047,52,16,2822,1254,47,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,3.032,1.346,0.102,58,18,3032,1346,102,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.953,1.31,0.15,150,16,2953,1310,150,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.224,0.972,-0.078,34,16,2224,972,-78,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.413,1.052,-0.043,31,16,2413,1052,-43,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.646,1.151,-0.002,31,16,2646,1151,-2,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.787,1.21,0.044,46,19,2787,1210,44,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,3.039,1.319,0.1,79,16,3039,1319,100,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.984,1.294,0.149,150,16,2984,1294,149,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.229,0.952,-0.08,28,16,2229,952,-80,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.461,1.048,-0.046,31,16,2461,1048,-46,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.671,1.136,-0.005,32,16,2671,1136,-5,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.847,1.209,0.042,41,19,2847,1209,42,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,3.016,1.279,0.096,61,16,3016,1279,96,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,3.235,1.371,0.158,78,18,3235,1371,158,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.221,0.927,-0.081,29,16,2221,927,-81,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.498,1.04,-0.049,25,16,2498,1040,-49,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.695,1.12,-0.007,32,16,2695,1120,-7,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.843,1.179,0.04,43,16,2843,1179,40,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,3.274,1.356,0.101,119,18,3274,1356,101,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,3.211,1.329,0.154,96,16,3211,1329,154,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.24,0.913,-0.083,27,16,2240,913,-83,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.571,1.046,-0.052,28,19,2571,1046,-52,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.733,1.109,-0.009,32,16,2733,1109,-9,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.945,1.193,0.039,38,18,2945,1193,39,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.155,1.276,0.095,73,18,3155,1276,95,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.348,1.353,0.157,61,18,3348,1353,157,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.23,0.888,-0.084,27,16,2230,888,-84,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.54,1.008,-0.053,47,19,2540,1008,-53,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.756,1.091,-0.011,30,16,2756,1091,-11,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.071,1.214,0.038,76,18,3071,1214,38,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.121,1.232,0.091,135,16,3121,1232,91,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.445,1.358,0.158,46,19,3445,1358,158,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.277,0.885,-0.087,17,19,2277,885,-87,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.607,1.01,-0.056,29,19,2607,1010,-56,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.818,1.089,-0.014,29,19,2818,1089,-14,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.172,1.223,0.037,73,19,3172,1223,37,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.3,1.27,0.093,150,18,3300,1270,93,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.318,1.276,0.149,130,18,3318,1276,149,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.279,0.864,-0.089,20,16,2279,864,-89,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.545,0.962,-0.057,59,19,2545,962,-57,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.875,1.083,-0.016,32,19,2875,1083,-16,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.225,1.212,0.034,81,16,3225,1212,34,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.309,1.241,0.091,102,16,3309,1241,91,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.368,1.261,0.148,150,16,3368,1261,148,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.274,0.84,-0.09,23,16,2274,840,-90,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.623,0.966,-0.06,27,19,2623,966,-60,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.914,1.07,-0.019,31,16,2914,1070,-19,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.352,1.228,0.033,57,18,3352,1228,33,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.379,1.235,0.09,74,19,3379,1235,90,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.283,1.198,0.142,150,19,3283,1198,142,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.303,0.829,-0.093,18,16,2303,829,-93,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.639,0.947,-0.063,28,16,2639,947,-63,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.966,1.061,-0.021,31,16,2966,1061,-21,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.339,1.191,0.03,38,16,3339,1191,30,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.526,1.255,0.091,54,18,3526,1255,91,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.551,1.262,0.15,80,18,3551,1262,150,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.334,0.818,-0.096,15,16,2334,818,-96,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.661,0.93,-0.065,27,16,2661,930,-65,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.055,1.064,-0.024,35,19,3055,1064,-24,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.318,1.152,0.028,36,16,3318,1152,28,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.506,1.215,0.087,50,16,3506,1215,87,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.611,1.249,0.149,51,16,3611,1249,149,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.324,0.793,-0.097,15,16,2324,793,-97,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.703,0.919,-0.068,23,16,2703,919,-68,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.104,1.052,-0.027,33,16,3104,1052,-27,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.301,1.116,0.025,36,16,3301,1116,25,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.639,1.227,0.088,51,18,3639,1227,88,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.659,1.231,0.148,58,16,3659,1231,148,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.313,0.768,-0.097,17,16,2313,768,-97,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.739,0.906,-0.07,26,16,2739,906,-70,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.139,1.034,-0.029,28,16,3139,1034,-29,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.341,1.098,0.023,36,16,3341,1098,23,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.732,1.223,0.087,48,19,3732,1223,87,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.779,1.236,0.15,99,19,3779,1236,150,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.337,0.754,-0.1,15,16,2337,754,-100,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.78,0.894,-0.073,27,16,2780,894,-73,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.179,1.018,-0.032,28,16,3179,1018,-32,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.434,1.096,0.021,78,19,3434,1096,21,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,4.082,1.299,0.092,67,18,4082,1299,92,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.635,1.154,0.141,150,18,3635,1154,141,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.321,0.728,-0.1,20,16,2321,728,-100,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.83,0.884,-0.076,25,16,2830,884,-76,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.19,0.992,-0.034,32,16,3190,992,-34,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.574,1.108,0.02,70,18,3574,1108,20,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.558,1.099,0.077,150,17,3558,1099,77,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.748,1.155,0.143,72,19,3748,1155,143,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.284,0.695,-0.1,25,19,2284,695,-100,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.835,0.859,-0.078,26,16,2835,859,-78,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.215,0.971,-0.036,33,16,3215,971,-36,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.519,1.058,0.017,83,19,3519,1058,17,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.718,1.115,0.078,84,18,3718,1115,78,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.791,1.133,0.142,15,16,3791,1133,142,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.318,0.685,-0.103,25,16,2318,685,-103,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.834,0.833,-0.08,25,16,2834,833,-80,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.273,0.958,-0.039,31,19,3273,958,-39,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.731,1.088,0.016,56,18,3731,1088,16,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,4.085,1.188,0.083,39,18,4085,1188,83,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.55,1.029,0.13,28,18,3550,1029,130,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.285,0.654,-0.102,21,16,2285,654,-102,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.872,0.819,-0.082,27,16,2872,819,-82,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.396,0.964,-0.042,33,18,3396,964,-42,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.857,1.09,0.014,105,19,3857,1090,14,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,4.131,1.163,0.082,33,16,4131,1163,82,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.885,1.09,0.14,18,18,3885,1090,140,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.318,0.643,-0.105,23,16,2318,643,-105,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.965,0.818,-0.086,30,19,2965,818,-86,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.499,0.961,-0.045,41,19,3499,961,-45,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.983,1.09,0.012,39,19,3983,1090,12,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.727,1.016,0.071,39,18,3727,1016,71,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,4.002,1.087,0.141,11,19,4002,1087,141,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.325,0.624,-0.106,19,16,2325,624,-106,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,2.985,0.798,-0.088,26,16,2985,798,-88,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.595,0.956,-0.048,34,19,3595,956,-48,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,3.873,1.025,0.009,32,19,3873,1025,9,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,4.055,1.069,0.075,12,18,4055,1069,75,0,0,0
5,1,1,0,0x40000040,0,2,342308896060,4.033,1.059,0.14,5,16,4033,1059,140,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,2.385,0.619,-0.11,23,19,2385,619,-110,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.046,0.787,-0.092,26,19,3046,787,-92,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.631,0.933,-0.051,30,16,3631,933,-51,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.982,1.019,0.007,4,27,3982,1019,7,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,4.045,1.03,0.073,9,16,4045,1030,73,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,4.082,1.035,0.139,11,16,4082,1035,139,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,2.442,0.613,-0.114,16,19,2442,613,-114,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.108,0.775,-0.095,27,19,3108,775,-95,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.678,0.913,-0.053,36,16,3678,913,-53,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.757,0.928,0.005,3,18,3757,928,5,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.569,0.877,0.062,28,18,3569,877,62,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,4.09,1.001,0.137,0,16,4090,1001,137,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,2.459,0.595,-0.116,19,16,2459,595,-116,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.164,0.762,-0.098,25,19,3164,762,-98,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.916,0.938,-0.059,58,18,3916,938,-59,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,4.134,0.984,0.003,2,26,4134,984,3,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,4.036,0.956,0.068,2,17,4036,956,68,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,4.106,0.969,0.135,2,16,4106,969,135,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,2.501,0.584,-0.119,18,19,2501,584,-119,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.234,0.75,-0.102,31,19,3234,750,-102,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,5.036,1.162,-0.078,98,17,5036,1162,-78,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,5.787,1.327,0.002,17,17,5787,1327,2,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,4.055,0.925,0.067,0,19,4055,925,67,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,4.181,0.949,0.135,0,19,4181,949,135,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,2.539,0.571,-0.121,16,16,2539,571,-121,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.38,0.755,-0.107,32,18,3380,755,-107,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,5.554,1.233,-0.088,50,18,5554,1233,-88,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,5.846,1.29,0,20,19,5846,1290,0,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,5.873,1.289,0.094,15,17,5873,1289,94,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,4.196,0.916,0.134,0,16,4196,916,134,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,2.522,0.545,-0.121,20,16,2522,545,-121,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.521,0.756,-0.113,37,18,3521,756,-113,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,5.577,1.19,-0.091,44,16,5577,1190,-91,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,6.211,1.317,-0.002,19,18,6211,1317,-2,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,6.318,1.332,0.098,8,18,6318,1332,98,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,6.379,1.337,0.201,13,17,6379,1337,201,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,2.541,0.527,-0.123,27,16,2541,527,-123,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.57,0.736,-0.116,102,16,3570,736,-116,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,5.576,1.141,-0.092,47,16,5576,1141,-92,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,6.404,1.302,-0.004,17,19,6404,1302,-4,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,6.949,1.404,0.105,9,18,6949,1404,105,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,7.103,1.427,0.22,20,17,7103,1427,220,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,2.561,0.51,-0.125,25,16,2561,510,-125,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.689,0.729,-0.121,39,18,3689,729,-121,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,5.593,1.097,-0.095,57,16,5593,1097,-95,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,7.261,1.414,-0.008,18,17,7261,1414,-8,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,7.42,1.436,0.109,13,18,7420,1436,109,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,7.465,1.436,0.229,17,18,7465,1436,229,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,2.567,0.489,-0.126,24,16,2567,489,-126,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.849,0.728,-0.127,55,18,3849,728,-127,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,5.755,1.08,-0.099,45,19,5755,1080,-99,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,8.152,1.519,-0.011,19,17,8152,1519,-11,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,8.293,1.534,0.119,12,17,8293,1534,119,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,8.349,1.534,0.253,13,17,8349,1534,253,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,2.532,0.461,-0.125,33,19,2532,461,-125,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.938,0.711,-0.132,45,19,3938,711,-132,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,6.002,1.075,-0.105,35,18,6002,1075,-105,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,13.187,2.327,0.186,44,16,13187,2327,186,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,13.192,2.31,0.394,46,16,13192,2310,394,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,2.578,0.448,-0.128,24,19,2578,448,-128,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.596,0.619,-0.121,5,26,3596,619,-121,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,7.029,1.2,-0.125,30,17,7029,1200,-125,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,9.977,1.69,-0.02,2,16,9977,1690,-20,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,13.193,2.216,0.181,47,16,13193,2216,181,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,13.201,2.2,0.391,48,16,13201,2200,391,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,2.578,0.426,-0.128,24,16,2578,426,-128,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.523,0.577,-0.119,3,19,3523,577,-119,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,7.939,1.288,-0.144,35,17,7939,1288,-144,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,9.928,1.597,-0.022,41,16,9928,1597,-22,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,9.959,1.588,0.134,26,16,9959,1588,134,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,9.956,1.575,0.292,3,16,9956,1575,292,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,2.579,0.405,-0.129,24,16,2579,405,-129,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.661,0.569,-0.125,2,18,3661,569,-125,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,7.909,1.218,-0.145,20,27,7909,1218,-145,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,9.887,1.508,-0.025,12,16,9887,1508,-25,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,13.191,1.994,0.174,46,16,13191,1994,174,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,13.194,1.976,0.383,47,16,13194,1976,383,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,2.564,0.382,-0.128,27,16,2564,382,-128,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.7,0.545,-0.127,5,16,3700,545,-127,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,8.069,1.177,-0.149,36,19,8069,1177,-149,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,9.863,1.423,-0.027,3,16,9863,1423,-27,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,9.948,1.421,0.129,0,20,9948,1421,129,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,13.186,1.866,0.379,46,16,13186,1866,379,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,2.541,0.357,-0.128,31,16,2541,357,-128,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.753,0.522,-0.129,2,16,3753,522,-129,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,9.626,1.324,-0.18,44,17,9626,1324,-180,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,13.108,1.783,-0.038,88,16,13108,1783,-38,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,13.184,1.775,0.168,57,16,13184,1775,168,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,13.187,1.757,0.377,44,16,13187,1757,377,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,2.587,0.342,-0.13,28,19,2587,342,-130,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,3.797,0.497,-0.131,1,16,3797,497,-131,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,9.65,1.249,-0.182,50,19,9650,1249,-182,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,9.78,1.25,-0.03,2,17,9780,1250,-30,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,13.065,1.651,0.165,101,16,13065,1651,165,0,0,0
5,1,1,0,0x40000040,0,2,342309295580,13.064,1.633,0.371,103,16,13064,1633,371,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,2.583,0.321,-0.13,25,16,2583,321,-130,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,9.631,1.168,-0.183,5,16,9631,1168,-183,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.058,1.564,-0.042,95,16,13058,1564,-42,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.067,1.545,0.163,100,16,13067,1545,163,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.062,1.526,0.368,102,16,13062,1526,368,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,2.607,0.303,-0.132,25,16,2607,303,-132,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,3.872,0.444,-0.135,0,21,3872,444,-135,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,9.648,1.092,-0.184,0,20,9648,1092,-184,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.056,1.457,-0.044,96,16,13056,1457,-44,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.065,1.438,0.161,102,16,13065,1438,161,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.058,1.418,0.366,104,16,13058,1418,366,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,2.605,0.282,-0.132,26,16,2605,282,-132,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,9.687,1.034,-0.339,40,17,9687,1034,-339,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.056,1.372,-0.251,99,16,13056,1372,-251,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.057,1.352,-0.045,95,16,13057,1352,-45,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.054,1.332,0.159,105,16,13054,1332,159,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.056,1.312,0.365,103,16,13056,1312,365,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,2.595,0.26,-0.132,27,16,2595,260,-132,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,9.508,0.939,-0.333,12,19,9508,939,-333,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.061,1.268,-0.252,98,16,13061,1268,-252,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.057,1.247,-0.046,93,16,13057,1247,-46,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.061,1.227,0.158,105,16,13061,1227,158,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.055,1.206,0.364,104,16,13055,1206,364,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,2.694,0.249,-0.137,76,18,2694,249,-137,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.058,1.185,-0.459,90,16,13058,1185,-459,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.055,1.163,-0.253,96,16,13055,1163,-253,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.055,1.142,-0.047,95,16,13055,1142,-47,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.06,1.122,0.158,106,16,13060,1122,158,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.061,1.102,0.363,103,16,13061,1102,363,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,2.724,0.23,-0.138,74,16,2724,230,-138,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.06,1.081,-0.459,88,16,13060,1081,-459,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.054,1.059,-0.253,95,16,13054,1059,-253,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.059,1.038,-0.048,95,16,13059,1038,-48,0,0,0
5,1,1,0,0x40000040,0,2,342309694200,13.06,1.018,0.157,104,16,13060,1018,157,0,0,0
